Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.02,0.00,0.00%,232800053.00,United States,2021,442817,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.56,-0.25,-1.688%,2744583908.00,United States,2004,4066988,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.78,-0.21,-1.167%,,United States,,72617,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.14,0.065,0.36%,,United States,,1677,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.84,-0.01,-0.053%,,United States,,32057,,
ABSI,Absci Corporation Common Stock,$3.62,-0.10,-2.688%,336437287.00,United States,2021,1276313,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.80,-0.18,-0.162%,192355285789.00,United States,,4127735,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.2299,-0.01,-0.807%,23788147.00,China,,27463,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.49,-0.01,-0.40%,417561165.00,Canada,,560399,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.37,-0.04,-2.837%,9907758.00,United States,,1475711,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.74,-0.01,-0.093%,675256750.00,France,2023,98645,,
AC,Associated Capital Group Inc. Common Stock,$34.40,-0.53,-1.517%,742738759.00,United States,2015,6072,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.37,-0.09,-0.115%,3821318535.00,United States,2018,167247,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.02,0.189%,0.00,United States,2022,622,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.14,0.08,0.723%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.33,0.38,1.269%,4979590834.00,United States,1985,1248182,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.009,-26.471%,0.00,United States,2021,67667,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.475,-0.0004,-0.084%,225648750.00,Canada,,6915078,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.88,0.05,0.423%,45019818.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.0126,73.256%,0.00,Hong Kong,2021,400,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.14,-0.04,-0.358%,849226619.00,United States,2020,765642,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.40,0.18,2.894%,607524173.00,United States,,920906,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.00,0.36,4.712%,1275110728.00,United States,2022,878750,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.85,0.02,0.203%,835312347.00,United States,2017,297038,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.42,0.26,12.037%,104458143.00,United States,2018,2881639,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.81,-0.66,-0.852%,28663334330.00,Bermuda,,2073868,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.07,-0.01,-0.05%,7489560214.00,Bermuda,,22521,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.51,-0.09,-0.381%,8773271581.00,Bermuda,,9840,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.25,0.93,1.187%,7308155723.00,United States,,748349,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84,-0.01,-1.176%,34383491.00,United Kingdom,2021,151468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.53,-0.12,-2.124%,1663300720.00,United States,2020,2699109,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.88,-0.19,-4.668%,82123149.00,United States,,60862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.04,0.50,2.218%,13268568407.00,United States,2020,6390658,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.90,0.19,1.957%,434587943.00,United States,,195845,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.28,-0.15,-3.386%,357893600.00,Switzerland,2016,138140,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.31,-0.02,-0.068%,3186657501.00,United States,,634798,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$117.83,1.70,1.464%,3858633094.00,United States,2000,643617,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.85,-2.50,-4.60%,2524378796.00,United States,2022,526138,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.72,-0.07,-0.079%,12064789175.00,United States,2007,1252782,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.96,-0.04,-0.235%,1027908203.00,United States,2017,744783,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.62,-0.47,-0.139%,224468311907.00,Ireland,2001,1510815,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.64,-0.33,-0.734%,379784085.00,United States,,34812,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.98,0.15,1.526%,101052819.00,United States,,12138,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.06,-0.03,-0.971%,1681663.00,United States,2022,3948179,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,16487.00,United States,2022,6815,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.50,-0.225,-1.528%,18010421.00,United States,2006,845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.01,0.148%,0.00,United States,2011,308744,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.90,-0.34,-1.529%,,United States,,2030,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.41,-0.48,-4.853%,79562783.00,United States,,25027,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.22,-0.01,-0.043%,,United States,,1001,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.4624,-0.1376,-0.637%,,United States,,271,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.06,0.04,0.399%,544654013.00,United States,2012,374244,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.06,-0.04,-3.636%,75086366.00,United States,2015,1265640,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.56,-0.09,-1.935%,101206040.00,United States,2022,44365,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.775,0.007,0.911%,13138008.00,United States,2011,77022,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.87,0.16,5.904%,26976289.00,Canada,,49220,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.43,-0.07,-0.246%,4540367008.00,United States,2021,155986,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.84,0.02,0.524%,383563476.00,United States,,132636,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.19,-0.88,-2.043%,151254103.00,United States,1988,24813,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.14,-0.18,-0.844%,219072848.00,United States,2015,22130,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.42,-0.41,-2.965%,2166511568.00,United States,2021,1686713,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.90,-0.06,-1.515%,53695110.00,United States,2021,52360,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.12,0.02,0.952%,91695442.00,China,2021,217486,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,0.069,8.508%,199867005.00,United Kingdom,2015,1514752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$564.60,-2.45,-0.432%,257062380000.00,United States,1986,1922881,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.14,0.18,0.286%,6346814931.00,United States,,1102379,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.64,-0.0901,-0.481%,,United States,,10289,,
ADCT,ADC Therapeutics SA Common Shares,$2.03,0.15,7.979%,163704336.00,,2020,1322465,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.35,0.0195,5.90%,5666854.00,United States,,212430,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.11,-0.16,-1.304%,1297862475.00,United States,2003,486686,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.81,0.22,8.494%,93238349.00,United States,,273868,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$186.55,0.48,0.258%,92577616031.00,United States,,2492219,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.7501,0.0301,1.75%,2131589.00,United States,2018,26269,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.81,-0.94,-1.31%,37768726667.00,United States,,2926130,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.40,-0.13,-2.87%,994257739.00,United States,,1407836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1972,-0.0028,-1.40%,12331159.00,United States,2018,986981,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.29,0.25,0.734%,3212894270.00,United States,2016,616056,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0245,-0.0001,-0.407%,1532015.00,United States,2018,26300,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.59,-0.01,-0.086%,0.00,United States,2020,567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.21,1.55,0.663%,96742997774.00,United States,,1765352,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.58,-0.07,-1.505%,663059200.00,United States,2019,1119597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,0.00,0.00%,158412500.00,,2022,5,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,0.07,1.01%,342160000.00,Ireland,,12299,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,-0.0313,-4.006%,36657872.00,Ireland,,3639,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$229.52,0.60,0.262%,49097845394.00,United States,,1138086,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.52,0.12,1.875%,6010274752.00,United States,2018,3526761,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,0.36,24.161%,163247511.00,United States,2021,756023,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0517,0.0026,5.295%,4562106.00,United States,2021,216749,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.16,-0.06,-0.831%,563484833.00,United States,1994,656367,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.09,-0.03,-0.586%,2249022.00,United States,2020,131929,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.26,-1.65,-1.835%,1431105274.00,United States,2009,64312,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.61,-0.01,-0.276%,1178280889.00,United States,2019,434344,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.835,-0.055,-6.18%,84357690.00,United States,2014,407752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.088,0.0004,0.457%,28722637.00,United States,2019,1000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.32,0.13,0.756%,0.00,United States,,418419,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.9351,0.4351,6.694%,5506241.00,Switzerland,,3091,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.02,-0.19,-0.754%,63711954.00,United States,1980,4768,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.05,0.14,0.189%,19471080804.00,United States,,1411047,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.955,0.015,0.304%,531981188.00,United States,,211883,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.59,-0.11,-0.507%,0.00,United States,2019,53066,,
AEG,Aegon Ltd. New York Registry Shares,$5.72,0.03,0.527%,15190182487.00,Netherlands,,1102550,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.91,-0.18,-8.612%,3436090.00,China,,31374,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.49,-0.08,-0.354%,647696549.00,United States,1997,929566,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,-0.02,-1.869%,9696875.00,United States,2020,45671,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.87,-0.40,-0.395%,3760499872.00,United States,1995,130727,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.28,-0.09,-0.163%,4368492381.00,United States,2003,560598,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.78,-0.12,-0.548%,,United States,,47236,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.41,-0.35,-1.414%,,United States,,13836,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.63,0.05,0.095%,26107823268.00,Canada,,2257472,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.10,-0.08,-3.67%,5235107.00,United States,,14675,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.03,0.01,0.98%,52494949.00,United States,,8366,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,0.002,25.00%,509660.00,United States,,31729,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.84,-0.59,-2.888%,3919160864.00,United States,,5531670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.04,-0.70,-9.044%,261603584.00,United States,,26687,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.07,0.68,0.815%,44210364466.00,United States,,2464003,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.09,0.63,0.869%,17975116890.00,Netherlands,2006,1939985,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.39,0.005,0.21%,36465824.00,United States,2021,9948,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.80,-0.07,-0.371%,12589025858.00,United States,,12185645,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$73.83,-0.42,-0.566%,49438711654.00,United States,,1089097,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.73,0.20,1.21%,1673000000.00,United States,2023,421861,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.12,0.12,12.00%,250258968.00,United States,2020,3023924,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,0.05,2.083%,3662035.00,United States,,2461,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.52,-0.41,-8.316%,53737607.00,United States,,28111,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,-0.09,-4.523%,9226164.00,Canada,,10453,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0125,0.002,19.048%,0.00,Singapore,2022,26313,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,0.00,0.00%,0.00,United States,2002,141370,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.1001,-0.0499,-0.309%,102852414.00,United States,2017,3522,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.96,-0.01,-0.084%,244674056.00,United States,2021,90831,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.19,0.64,0.531%,10153032673.00,United States,,416897,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.74,0.00,0.00%,1988885186.00,United States,2019,7379,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.12,-0.11,-0.495%,1853165135.00,United States,2019,7971,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.01,-0.0199,-0.086%,1927727385.00,United States,2020,4749,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.195,-0.055,-0.286%,1608115044.00,United States,2020,2945,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.189,-0.008,-4.061%,5538414.00,United States,2020,88692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.25,0.01,0.098%,0.00,United States,2023,13639,,
AFL,AFLAC Incorporated Common Stock,$82.72,0.42,0.51%,48339904418.00,United States,,1920557,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6159,-0.0441,-6.682%,91978506.00,Germany,2014,986132,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.68,0.00,0.00%,287078400.00,Gibraltar,,12525,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.05,-3.333%,82474683.00,Gibraltar,,2362,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.01,0.51,1.20%,12977561018.00,United States,2021,12933715,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.35,0.05,0.376%,0.00,,2011,87859,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.83,-0.19,-0.904%,1952246549.00,Brazil,2019,232635,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.57,-0.05,-0.89%,1598217428.00,Canada,,6070357,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.09,-0.02,-1.802%,40158503.00,United States,2017,13540,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4011,0.0007,0.175%,27099117.00,Hong Kong,2019,71851,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,55,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.01,2.27,1.896%,9136101113.00,United States,,980223,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.24,-0.04,-0.431%,0.00,United States,2006,45447,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4237,0.0347,8.92%,16079949.00,,2018,38462,Health Care,Biotechnology: Pharmaceutical Preparations
